VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-23 07:49:04,2015-01-23 08:03:54,1,2.4,-8238598.63086,4968770.10852,1,N,-8236579.844009999,4972815.84864,1,11.5,0.0,0.5,3.05,0.0,0.30000000000000004,15.350000000000001
2,2015-01-13 20:43:00,2015-01-13 20:49:30,1,1.07,-8235017.98073,4977520.33542,1,N,-8235022.227229999,4979270.312109999,1,6.5,0.5,0.5,2.2,0.0,0.30000000000000004,10.0
2,2015-01-09 13:43:10,2015-01-09 13:47:32,3,0.77,-8237206.62764,4976001.0649,1,N,-8235916.540460001,4975260.015709999,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-29 03:51:12,2015-01-29 04:00:31,1,3.0,-8234221.337040001,4977401.476220001,1,N,-8228833.37584,4976508.9571,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-22 12:55:42,2015-01-22 13:15:13,1,1.01,-8236713.18416,4973941.176849999,1,N,-8236040.538310001,4975209.568109999,1,12.0,0.0,0.5,1.0,0.0,0.30000000000000004,13.8
1,2015-01-01 02:41:02,2015-01-01 03:08:39,1,5.0,-8237844.45218,4971540.48384,1,N,-8235301.64704,4980200.09725,2,20.5,0.5,0.5,0.0,0.0,0.0,21.8
1,2015-01-14 13:34:31,2015-01-14 13:59:59,1,3.5,-8233809.42638,4976910.916990001,1,N,-8237159.066819999,4970650.74084,2,18.0,0.0,0.5,0.0,0.0,0.30000000000000004,18.8
1,2015-01-16 08:34:04,2015-01-16 08:47:43,1,1.9000000000000001,-8235305.89354,4973647.503009999,1,N,-8236076.208920001,4976329.566109999,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-24 09:53:24,2015-01-24 10:05:21,1,1.9000000000000001,-8234691.849409999,4976206.797300001,1,N,-8232589.83113,4978220.064189999,1,9.5,0.0,0.5,2.05,0.0,0.30000000000000004,12.350000000000001
2,2015-01-31 09:38:01,2015-01-31 09:42:23,2,0.67,-8236714.0334600005,4976247.72006,1,N,-8237755.275640001,4976623.88118,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-22 19:46:08,2015-01-22 19:58:41,1,4.44,-8234740.259529999,4975176.49705,1,N,-8238423.67499,4968952.72184,1,15.5,1.0,0.5,3.46,0.0,0.30000000000000004,20.759999999999998
2,2015-01-15 09:42:30,2015-01-15 09:49:26,3,0.77,-8235669.394069999,4972822.57332,1,N,-8234890.58568,4974252.23415,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-10 16:43:06,2015-01-10 16:49:23,4,0.8200000000000001,-8235575.971040001,4976191.661529999,1,N,-8236791.319789999,4976886.81014,1,6.0,0.0,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-16 09:25:00,2015-01-16 09:41:33,1,2.6,-8235615.88815,4971830.732380001,1,N,-8238069.51676,4975244.8814,1,13.0,0.0,0.5,1.0,0.0,0.30000000000000004,14.8
1,2015-01-21 19:24:04,2015-01-21 19:29:46,1,1.0,-8235835.85693,4971581.38707,1,N,-8237491.992550001,4971603.799869999,1,5.5,1.0,0.5,1.0,0.0,0.30000000000000004,8.3
2,2015-01-18 19:11:35,2015-01-18 19:19:43,1,2.14,-8236258.808490001,4979377.97871,1,N,-8236542.4748,4975748.81038,1,8.5,0.0,0.5,1.7,0.0,0.30000000000000004,11.0
2,2015-01-24 02:20:49,2015-01-24 02:38:14,6,2.29,-8238252.9656299995,4974044.30106,1,N,-8235010.33703,4974797.02863,1,12.5,0.5,0.5,2.6,0.0,0.30000000000000004,16.4
1,2015-01-03 09:50:28,2015-01-03 10:01:30,2,2.1,-8236928.906440001,4971242.96001,1,N,-8238364.22397,4974293.14873,1,10.0,0.0,0.5,2.15,0.0,0.0,12.950000000000001
1,2015-01-27 14:06:37,2015-01-27 14:14:20,1,1.4,-8235523.31442,4980198.414809999,1,Y,-8234166.98182,4982742.59757,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-17 03:29:22,2015-01-17 03:36:00,3,0.79,-8236319.95811,4972907.7530499995,1,N,-8236678.362849999,4971905.81738,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-30 22:38:44,2015-01-30 22:46:00,2,0.8,-8237908.149699999,4973219.89829,1,N,-8236781.977480001,4972442.07555,1,6.5,0.5,0.5,1.9500000000000002,0.0,0.30000000000000004,9.75
1,2015-01-28 19:24:49,2015-01-28 19:36:46,1,1.9000000000000001,-8236596.83002,4975665.84809,1,N,-8235912.29396,4972643.81037,1,9.5,1.0,0.5,2.25,0.0,0.30000000000000004,13.55
2,2015-01-26 08:53:31,2015-01-26 09:00:27,1,0.89,-8236906.824629999,4973555.59164,1,N,-8236073.6610199995,4974185.53815,1,6.5,0.0,0.5,1.3,0.0,0.30000000000000004,8.6
1,2015-01-25 15:48:15,2015-01-25 15:52:37,1,1.0,-8233720.249849999,4976977.070960001,1,N,-8234912.66749,4975876.057960001,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-14 09:33:09,2015-01-14 09:41:26,4,0.81,-8234211.14543,4976135.603309999,1,N,-8235318.63304,4975916.979340001,1,7.0,0.0,0.5,1.75,0.0,0.30000000000000004,9.55
1,2015-01-23 20:37:42,2015-01-23 20:56:57,2,4.1,-8236539.077590001,4973259.1273,1,N,-8232142.2498699995,4980290.94952,2,16.5,0.5,0.5,0.0,0.0,0.30000000000000004,17.8
2,2015-01-03 05:35:02,2015-01-03 05:54:53,2,5.71,-8236274.9452,4976488.775440001,1,N,-8227239.23915,4973764.63522,2,20.0,0.5,0.5,0.0,0.0,0.30000000000000004,21.3
2,2015-01-04 16:25:50,2015-01-04 16:31:35,2,0.7500000000000001,-8237671.194909999,4975310.46357,1,N,-8236400.64164,4974802.07317,1,5.5,0.0,0.5,1.1,0.0,0.30000000000000004,7.4
2,2015-01-30 13:31:50,2015-01-30 13:37:10,1,0.98,-8236952.686849999,4973391.38627,1,N,-8237409.61042,4971762.37191,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-02 02:09:30,2015-01-02 02:15:48,4,1.3,-8236623.15833,4974729.76841,1,N,-8237804.535060001,4973659.83265,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3
2,2015-01-23 08:50:10,2015-01-23 09:02:50,4,1.25,-8232678.15837,4979369.56722,1,N,-8233995.423149999,4978244.17433,1,9.0,0.0,0.5,1.8,0.0,0.30000000000000004,11.6
1,2015-01-20 21:40:18,2015-01-20 21:45:24,2,0.9,-8237570.977480001,4972295.26004,1,N,-8236190.01516,4972531.174579999,1,5.5,0.5,0.5,1.36,0.0,0.30000000000000004,8.16
2,2015-01-17 17:36:46,2015-01-17 17:45:24,1,1.1800000000000002,-8237752.72774,4972467.29217,1,N,-8235810.377920001,4971424.49889,1,7.5,0.0,0.5,1.5,0.0,0.30000000000000004,9.8
1,2015-01-16 06:33:17,2015-01-16 06:37:38,1,0.9,-8236664.7740400005,4972972.75914,1,N,-8236664.7740400005,4972972.75914,1,5.5,0.0,0.5,1.26,0.0,0.30000000000000004,7.56
1,2015-01-28 15:00:13,2015-01-28 15:15:21,1,1.8,-8237515.772960002,4972583.8498599995,1,N,-8236153.49525,4975823.92549,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-28 14:45:26,2015-01-28 15:05:32,1,2.8,-8235078.28105,4981462.570900001,1,N,-8233946.163729998,4977235.524279999,1,14.5,0.0,0.5,2.0,0.0,0.30000000000000004,17.3
1,2015-01-25 00:31:30,2015-01-25 00:39:10,1,1.7,-8234385.252,4980450.78427,1,N,-8232814.0464200005,4978192.029219999,1,8.0,0.5,0.5,1.2,0.0,0.30000000000000004,10.5
1,2015-01-20 08:33:03,2015-01-20 08:37:46,1,0.9,-8237861.4381800005,4975631.093829999,1,N,-8236437.16156,4976173.72286,1,5.5,0.0,0.5,1.25,0.0,0.30000000000000004,7.55
2,2015-01-05 17:41:38,2015-01-05 17:58:06,1,4.09,-8236064.31872,4976963.055249999,1,N,-8239103.115239999,4970580.14757,1,15.5,1.0,0.5,3.3,0.0,0.30000000000000004,20.6
2,2015-01-02 08:53:50,2015-01-02 08:59:45,5,1.1900000000000002,-8235045.158340001,4974665.87163,1,N,-8236714.88276,4974173.20785,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-30 20:56:34,2015-01-30 21:03:33,1,0.30000000000000004,-8237053.753579999,4973297.79605,1,N,-8236382.806340001,4972937.45406,1,6.0,0.5,0.5,1.46,0.0,0.30000000000000004,8.76
1,2015-01-06 16:56:59,2015-01-06 17:07:18,1,0.7000000000000001,-8234005.614759999,4977427.82695,1,N,-8233468.8569600005,4976752.822,2,7.5,1.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-23 10:56:28,2015-01-23 11:02:08,1,0.8500000000000001,-8235012.88493,4974036.454609999,1,N,-8235581.91614,4973213.17333,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-16 20:56:59,2015-01-16 21:03:56,2,1.4,-8238382.9085800005,4971214.94505,1,N,-8239574.476920001,4969858.55672,1,7.5,0.5,0.5,1.75,0.0,0.30000000000000004,10.55
2,2015-01-07 17:34:22,2015-01-07 17:42:23,1,1.44,-8237441.03453,4971569.0600499995,1,N,-8238074.61256,4973746.14057,2,7.0,1.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-15 22:12:15,2015-01-15 22:19:37,1,1.43,-8234866.805279999,4977111.622809999,1,N,-8236617.213219999,4975650.71316,1,7.0,0.5,0.5,1.8800000000000001,0.0,0.30000000000000004,10.18
2,2015-01-07 19:51:31,2015-01-07 19:55:59,4,1.0,-8234459.990420001,4975655.197579999,1,N,-8235562.38223,4974300.99538,2,5.5,1.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-30 16:37:47,2015-01-30 16:50:36,1,1.7,-8234600.97428,4980041.94902,1,N,-8236065.16802,4977408.20406,2,10.0,1.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-27 16:44:05,2015-01-27 16:53:06,1,2.1,-8237313.639479999,4971134.822709999,1,N,-8236550.1185,4974351.438290001,1,9.0,1.0,0.5,2.15,0.0,0.30000000000000004,12.950000000000001
2,2015-01-23 18:22:54,2015-01-23 18:45:00,1,2.7,-8231991.07441,4979864.17552,1,N,-8235002.693329999,4975812.153679999,1,14.5,1.0,0.5,3.0,0.0,0.30000000000000004,19.3
2,2015-01-23 12:42:42,2015-01-23 12:48:01,1,0.97,-8232491.3123,4979785.103799999,1,N,-8232748.650289999,4978177.45107,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-14 20:52:16,2015-01-14 21:01:45,1,1.7,-8234860.010869999,4975694.436370001,1,N,-8237959.957020001,4977070.69643,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-20 22:43:47,2015-01-20 22:53:01,1,2.2600000000000002,-8235251.538320001,4975913.055360001,1,N,-8235653.257370001,4979387.51175,1,9.5,0.5,0.5,3.24,0.0,0.30000000000000004,14.04
2,2015-01-30 18:47:08,2015-01-30 18:52:48,1,1.1400000000000001,-8235262.57922,4977985.13364,1,N,-8233710.05825,4978415.189799999,2,6.0,1.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-19 12:52:05,2015-01-19 12:55:52,1,0.7000000000000001,-8231501.0281299995,4979845.10852,1,N,-8232700.24017,4979842.30455,1,5.0,0.0,0.5,1.1500000000000001,0.0,0.30000000000000004,6.95
2,2015-01-05 07:09:25,2015-01-05 07:20:18,2,2.11,-8235499.53401,4973741.09658,1,N,-8234922.859099999,4977030.33085,2,9.5,0.0,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-10 15:56:46,2015-01-10 16:08:38,1,1.9800000000000002,-8233158.86234,4978411.82554,1,N,-8235539.45112,4980589.87068,1,10.0,0.0,0.5,1.5,0.0,0.30000000000000004,12.3
1,2015-01-03 15:46:28,2015-01-03 16:00:40,1,3.0,-8236534.83109,4971040.693799999,1,N,-8233571.6223,4976644.623719999,2,12.5,0.0,0.5,0.0,0.0,0.0,13.3
2,2015-01-21 12:54:02,2015-01-21 13:14:17,1,2.09,-8235536.05392,4980237.67185,1,N,-8234426.01841,4977201.88572,1,14.0,0.0,0.5,2.8,0.0,0.30000000000000004,17.6
1,2015-01-11 03:29:26,2015-01-11 03:37:29,1,2.4,-8236426.120649999,4971355.580960001,1,N,-8235907.19816,4975403.51253,1,9.0,0.5,0.5,1.0,0.0,0.30000000000000004,11.3
2,2015-01-28 08:30:44,2015-01-28 08:44:12,1,1.4,-8235574.272440001,4974160.877560001,1,N,-8237404.514609999,4974244.94801,1,9.5,0.0,0.5,1.9000000000000001,0.0,0.30000000000000004,12.2
2,2015-01-18 10:25:13,2015-01-18 10:35:27,1,2.01,-8236932.30364,4976559.411400001,1,N,-8238507.75572,4974228.1338599995,2,9.0,0.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-18 19:46:31,2015-01-18 19:52:11,1,1.5,-8233336.366109999,4978495.37186,1,N,-8234798.01195,4980430.5944799995,1,7.0,0.0,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
2,2015-01-22 08:21:37,2015-01-22 08:36:15,2,0.9,-8234570.39947,4975586.8103600005,1,N,-8234535.57815,4975621.0039099995,1,10.0,0.0,0.5,2.0,0.0,0.30000000000000004,12.8
1,2015-01-17 02:59:15,2015-01-17 03:01:45,2,0.6000000000000001,-8236666.472640001,4972974.440340001,1,N,-8236840.579209999,4971921.50686,1,4.0,0.5,0.5,1.3,0.0,0.30000000000000004,6.6
1,2015-01-31 20:42:59,2015-01-31 20:56:30,1,3.5,-8236979.86446,4971140.985940001,1,N,-8231131.582490001,4969307.315109999,1,13.0,0.0,0.5,2.7600000000000002,0.0,0.30000000000000004,16.56
1,2015-01-31 20:05:13,2015-01-31 20:15:33,1,1.5,-8234076.95598,4977451.935140001,1,N,-8232448.847279999,4979755.38197,1,9.0,0.5,0.5,2.05,0.0,0.30000000000000004,12.350000000000001
2,2015-01-28 11:40:45,2015-01-28 11:56:38,1,1.49,-8236444.80526,4976771.882960001,1,N,-8234081.20248,4975691.07304,1,11.0,0.0,0.5,2.36,0.0,0.30000000000000004,14.16
2,2015-01-06 20:29:01,2015-01-06 20:33:25,2,0.92,-8235259.18202,4975623.80666,1,N,-8236198.50817,4973935.011849999,1,5.5,0.5,0.5,1.2,0.0,0.30000000000000004,8.0
2,2015-01-06 11:14:09,2015-01-06 11:20:09,1,1.09,-8235475.7535999995,4976182.69219,1,N,-8236230.78158,4974353.680209999,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-24 13:41:23,2015-01-24 13:45:53,1,0.6000000000000001,-8235229.45651,4978939.46902,1,N,-8235607.395149999,4977930.74718,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-11 11:04:39,2015-01-11 11:11:02,5,1.1500000000000001,-8233058.644909999,4978839.65755,1,N,-8233058.644909999,4978839.65755,1,6.5,0.0,0.5,1.3,0.0,0.30000000000000004,8.6
1,2015-01-13 20:10:22,2015-01-13 20:14:28,1,0.4,-8234321.55447,4977644.80274,1,N,-8235051.10344,4977867.39014,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-07 20:29:21,2015-01-07 20:34:11,2,0.6300000000000001,-8236251.164789999,4977430.069569999,1,N,-8235351.75575,4977283.179109999,1,5.0,0.5,0.5,1.6500000000000001,0.0,0.30000000000000004,7.95
2,2015-01-11 19:22:22,2015-01-11 19:29:17,3,1.6400000000000001,-8236251.164789999,4974162.558960001,1,N,-8234601.823579999,4976982.67725,1,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-31 09:09:19,2015-01-31 09:27:53,1,4.4,-8237725.550129999,4975132.2156299995,1,N,-8232384.3004600005,4979935.39669,1,16.5,0.0,0.5,3.4499999999999997,0.0,0.30000000000000004,20.75
2,2015-01-26 16:31:29,2015-01-26 17:00:25,1,2.4699999999999998,-8235187.84079,4976054.88004,1,N,-8232248.41241,4979055.543199999,2,17.5,1.0,0.5,0.0,0.0,0.30000000000000004,19.3
2,2015-01-18 18:46:38,2015-01-18 18:59:06,2,2.86,-8232942.29076,4970298.33984,1,N,-8238040.64055,4971520.3124400005,1,12.0,0.0,0.5,1.0,0.0,0.30000000000000004,13.8
1,2015-01-11 16:27:20,2015-01-11 16:36:24,1,2.1,-8234223.88494,4977585.3722,1,N,-8236403.18954,4973634.05251,1,9.5,0.0,0.5,1.0,0.0,0.30000000000000004,11.3
2,2015-01-16 20:07:27,2015-01-16 20:11:03,1,0.7200000000000001,-8237742.53614,4973450.23088,1,N,-8236918.714829999,4973536.536950001,1,4.5,0.5,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-08 17:48:29,2015-01-08 18:02:42,1,1.8900000000000001,-8236212.09697,4973900.824199999,1,N,-8233886.71271,4975767.30882,1,10.5,1.0,0.5,1.5,0.0,0.30000000000000004,13.8
1,2015-01-12 13:22:37,2015-01-12 13:42:10,1,2.4,-8236428.66855,4974301.55586,1,N,-8233852.7407,4978613.683649999,1,14.0,0.0,0.5,2.5,0.0,0.30000000000000004,17.3
1,2015-01-25 18:39:39,2015-01-25 18:56:30,1,3.7,-8236149.24875,4972343.45115,1,N,-8235384.029169999,4977901.030990001,1,14.5,0.0,0.5,3.05,0.0,0.30000000000000004,18.35
1,2015-01-06 09:14:12,2015-01-06 09:25:03,1,0.7000000000000001,-8236289.3833,4974290.346360001,1,N,-8236631.65133,4974903.524929999,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-21 06:48:21,2015-01-21 06:58:42,1,3.1,-8232634.8440499995,4979983.62549,1,N,-8236006.5663,4974763.958960001,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-09 20:52:01,2015-01-09 21:00:39,1,1.85,-8232907.46945,4979467.70179,1,N,-8235798.487720001,4980239.91512,1,8.5,0.5,0.5,1.0,0.0,0.30000000000000004,10.8
2,2015-01-30 14:21:39,2015-01-30 14:55:11,1,2.55,-8234444.70302,4977212.537920001,1,N,-8236839.729909999,4976797.67138,1,21.0,0.0,0.5,4.359999999999999,0.0,0.30000000000000004,26.16
2,2015-01-22 18:43:08,2015-01-22 19:03:52,1,1.71,-8235099.51356,4976400.200920001,1,N,-8236269.00009,4978574.43314,2,13.5,1.0,0.5,0.0,0.0,0.30000000000000004,15.3
1,2015-01-13 14:32:27,2015-01-13 14:49:37,1,1.3,-8236217.19277,4975621.56446,1,N,-8237075.835390001,4974112.677490001,2,12.0,0.0,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-05 14:12:09,2015-01-05 14:16:40,3,0.5,-8238135.76218,4971392.000940001,1,N,-8237289.009769999,4971305.713809999,1,5.0,0.0,0.5,1.1600000000000001,0.0,0.30000000000000004,6.96
1,2015-01-17 16:34:01,2015-01-17 16:47:24,1,2.5,-8235269.37362,4976835.79352,1,N,-8231959.6503,4979564.1550199995,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-10 08:19:36,2015-01-10 08:27:23,1,1.3,-8235356.00226,4978015.41077,1,N,-8233202.17666,4977116.10791,1,7.5,0.0,0.5,2.5,0.0,0.30000000000000004,10.8
2,2015-01-28 14:25:31,2015-01-28 14:47:06,1,2.44,-8237037.616879999,4973320.773209999,1,N,-8234544.071160001,4976615.472050001,1,14.5,0.0,0.5,3.06,0.0,0.30000000000000004,18.36
1,2015-01-29 07:17:42,2015-01-29 07:20:28,1,0.9,-8232156.68797,4979172.74027,1,N,-8231226.7041299995,4980877.58392,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-02 01:14:16,2015-01-02 01:17:19,1,0.8,-8232668.81606,4979890.532900001,1,N,-8231763.46193,4981119.87533,1,4.2,0.5,0.5,0.0,0.0,0.0,5.5
2,2015-01-30 20:12:16,2015-01-30 20:29:17,3,1.37,-8237943.820309999,4971853.70609,1,N,-8236006.5663,4972367.54679,1,11.0,0.5,0.5,2.46,0.0,0.30000000000000004,14.76
1,2015-01-11 19:52:14,2015-01-11 19:53:50,2,0.1,-8232179.619079999,4979173.861779999,1,N,-8232464.983990001,4979314.61229,2,3.0,0.5,0.5,0.0,0.0,0.30000000000000004,4.3
1,2015-01-16 04:19:41,2015-01-16 04:28:31,1,2.4,-8236188.31656,4971256.96752,1,N,-8237132.7385100005,4974676.52106,1,10.0,0.5,0.5,2.2600000000000002,0.0,0.30000000000000004,13.56
2,2015-01-19 14:40:07,2015-01-19 14:53:37,1,2.4899999999999998,-8235874.07545,4974571.14822,1,N,-8234031.093769999,4978613.12293,1,12.0,0.0,0.5,2.4,0.0,0.30000000000000004,15.2
1,2015-01-31 14:22:35,2015-01-31 14:30:21,1,1.9000000000000001,-8237064.79449,4977858.41926,1,N,-8238123.0226799995,4974391.232330001,1,8.0,0.0,0.5,1.75,0.0,0.30000000000000004,10.55
1,2015-01-10 22:05:17,2015-01-10 22:33:47,4,5.4,-8236032.04531,4977421.099099999,1,N,-8227371.73,4977404.27948,2,22.0,0.5,0.5,0.0,0.0,0.30000000000000004,23.3
2,2015-01-29 21:45:07,2015-01-29 22:09:50,5,4.7700000000000005,-8235511.424209999,4977855.615869999,1,N,-8233115.54803,4972610.187609999,1,20.0,0.5,0.5,0.0,0.0,0.30000000000000004,21.3
1,2015-01-31 10:20:54,2015-01-31 10:31:52,1,1.1,-8234893.982890001,4977782.727829999,1,N,-8235766.21431,4979491.25424,1,8.5,0.0,0.5,2.3,0.0,0.30000000000000004,11.6
2,2015-01-22 18:42:04,2015-01-22 18:48:18,1,1.48,-8234212.844029999,4977502.39432,1,N,-8232975.41348,4980009.422390001,1,6.5,1.0,0.5,1.8800000000000001,0.0,0.30000000000000004,10.18
1,2015-01-17 14:57:34,2015-01-17 15:09:29,1,2.2,-8235212.470500001,4977948.689069999,1,N,-8235756.0227,4979582.660689999,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-18 18:25:39,2015-01-18 18:28:46,1,0.6600000000000001,-8237867.383289999,4972066.075360001,1,N,-8237541.251960001,4973222.700360001,1,4.5,0.0,0.5,1.0,0.0,0.30000000000000004,6.3
1,2015-01-10 00:14:14,2015-01-10 00:20:34,1,1.3,-8235290.606129999,4974177.13112,1,N,-8236748.00547,4972048.144269999,1,7.0,0.5,0.5,2.07,0.0,0.30000000000000004,10.370000000000001
1,2015-01-24 21:06:24,2015-01-24 21:11:35,1,0.8,-8237001.94627,4973388.023739999,1,N,-8238359.977470001,4973857.109009999,1,5.5,0.5,0.5,1.36,0.0,0.30000000000000004,8.16
2,2015-01-16 23:37:30,2015-01-16 23:54:16,1,3.3,-8236355.628729999,4972848.91171,1,N,-8237383.28211,4977577.52291,1,14.0,0.5,0.5,0.0,0.0,0.30000000000000004,15.3
2,2015-01-15 20:45:52,2015-01-15 20:56:59,1,1.62,-8238248.719129999,4973724.2833,1,N,-8236513.59858,4976588.00229,1,9.0,0.5,0.5,1.9000000000000001,0.0,0.30000000000000004,12.2
2,2015-01-19 14:20:51,2015-01-19 14:22:35,1,0.43000000000000005,-8237327.22829,4974354.80116,1,N,-8237362.0496,4973703.546960001,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-29 07:57:53,2015-01-29 08:03:24,1,0.9500000000000001,-8237511.52645,4973290.510629999,1,N,-8237295.804169999,4971904.13637,1,5.5,0.0,0.5,1.26,0.0,0.30000000000000004,7.56
1,2015-01-04 18:43:02,2015-01-04 18:51:16,1,1.6,-8236235.02808,4977123.39619,1,N,-8235141.978580001,4979840.06138,1,8.0,0.0,0.5,1.0,0.0,0.0,9.8
2,2015-01-29 22:44:08,2015-01-29 23:00:49,1,3.9,-8236269.84939,4974743.22042,1,N,-8232134.60616,4980526.49638,2,14.5,0.5,0.5,0.0,0.0,0.30000000000000004,15.8
2,2015-01-31 00:40:25,2015-01-31 00:49:17,1,1.1300000000000001,-8236635.897829999,4973523.64703,1,N,-8235480.8494,4972667.90675,1,7.5,0.5,0.5,1.6,0.0,0.30000000000000004,10.4
2,2015-01-30 21:34:50,2015-01-30 21:35:14,1,0.14,-8232536.3252099985,4979163.7682,1,N,-8232634.8440499995,4978982.08547,1,2.5,0.5,0.5,0.7500000000000001,0.0,0.30000000000000004,4.55
1,2015-01-31 18:00:56,2015-01-31 18:07:18,4,1.3,-8235691.47588,4979543.967060001,1,N,-8236542.4748,4977117.78982,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-07 07:16:13,2015-01-07 07:36:16,5,3.59,-8236652.883839999,4974008.99211,1,N,-8232839.52542,4980013.34802,2,16.0,0.0,0.5,0.0,0.0,0.30000000000000004,16.8
2,2015-01-12 13:48:00,2015-01-12 14:05:07,1,2.3299999999999996,-8237045.26058,4971982.58399,1,N,-8238232.582420001,4975288.04227,2,12.5,0.0,0.5,0.0,0.0,0.30000000000000004,13.3
2,2015-01-03 13:33:32,2015-01-03 13:57:16,1,3.25,-8238286.088340001,4970731.9797600005,1,N,-8236097.441430001,4976735.442920001,1,17.0,0.0,0.5,5.1,0.0,0.30000000000000004,22.9
1,2015-01-06 17:10:15,2015-01-06 17:23:14,1,2.0,-8235489.34241,4972682.476690001,1,N,-8236803.20999,4975434.3422,1,10.0,1.0,0.5,2.0,0.0,0.30000000000000004,13.8
2,2015-01-31 11:01:31,2015-01-31 11:11:15,1,1.0,-8236927.20784,4970226.628629999,1,N,-8238693.752490001,4970497.229149999,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-26 12:47:00,2015-01-26 12:50:25,1,0.8,-8233416.200340001,4979416.67169,1,Y,-8234713.931220001,4980367.22122,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-29 08:11:59,2015-01-29 08:19:17,1,0.9,-8235091.869859999,4975092.41858,1,N,-8234783.57384,4976752.822,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-04 20:48:55,2015-01-04 21:03:38,1,3.2,-8236240.97318,4973168.90081,1,N,-8235795.09052,4978313.14086,2,13.0,0.5,0.5,0.0,0.0,0.0,14.3
2,2015-01-30 22:08:06,2015-01-30 22:16:56,1,0.99,-8234901.6265899995,4975911.37366,1,N,-8236130.564139999,4974585.160499999,2,7.0,0.5,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-24 19:58:20,2015-01-24 20:07:28,1,1.3,-8235563.23153,4972913.357009999,1,N,-8237001.096960001,4973356.0796799995,1,7.5,0.5,0.5,1.75,0.0,0.30000000000000004,10.55
2,2015-01-24 13:55:40,2015-01-24 14:00:04,1,0.81,-8236466.88707,4974286.42304,1,N,-8235516.52002,4975370.44081,1,5.0,0.0,0.5,1.1600000000000001,0.0,0.30000000000000004,6.96
2,2015-01-10 11:27:30,2015-01-10 11:37:04,1,1.34,-8235647.31226,4979792.394069999,1,N,-8235194.635199999,4977330.83417,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-17 21:52:45,2015-01-17 22:06:40,5,3.96,-8237607.497390001,4972115.946390001,1,N,-8231191.0335099995,4971181.8875,2,14.5,0.5,0.5,0.0,0.0,0.30000000000000004,15.8
